640 427   
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
144 148 71 
144 148 71 
144 148 71 
143 148 68 
143 148 68 
142 147 67 
141 146 66 
139 144 64 
138 143 63 
137 142 62 
136 141 61 
132 139 59 
132 139 59 
131 138 58 
130 137 57 
128 135 55 
127 134 54 
126 133 53 
125 132 52 
125 134 53 
124 133 52 
123 132 51 
122 131 50 
122 131 50 
122 131 50 
122 131 50 
123 132 51 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
120 134 47 
120 134 47 
120 134 47 
120 134 47 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
118 137 48 
119 138 48 
119 138 48 
119 138 48 
120 139 49 
120 139 49 
120 139 49 
121 140 50 
121 140 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 52 
122 142 53 
123 142 53 
119 138 49 
116 136 47 
117 140 52 
117 143 54 
115 144 54 
113 129 64 
121 144 64 
111 141 41 
116 146 34 
136 153 49 
126 119 41 
114 80 34  
134 82 58  
183 111 114
220 147 154
255 183 197
255 194 214
248 183 203
221 160 178
199 145 159
197 145 157
215 133 155
205 124 143
199 116 136
196 111 132
194 107 126
196 107 127
197 108 126
195 104 122
191 100 117
181 93 109 
169 81 97  
155 67 81  
144 53 68  
139 47 62  
147 51 65  
156 58 73  
166 59 79  
108 5 26   
211 116 138
233 148 169
226 151 171
255 196 211
247 193 206
253 203 214
255 200 211
255 193 206
252 184 197
209 146 157
199 143 152
250 199 204
255 209 215
232 171 179
235 180 185
251 192 198
241 174 183
221 148 159
224 148 160
227 151 163
222 149 160
223 153 163
214 139 146
215 134 143
209 119 131
196 100 114
190 89 105 
195 94 110 
206 110 124
215 121 135
211 117 133
206 109 126
196 95 113 
187 80 100 
186 73 93  
186 69 88  
180 59 76  
169 47 62  
206 73 104 
204 75 95  
161 37 45  
152 33 39  
161 44 53  
153 35 47  
158 38 47  
150 32 32  
148 24 32  
159 35 43  
173 47 58  
175 48 59  
171 39 53  
176 41 56  
182 45 63  
180 43 61  
151 16 30  
147 12 27  
159 24 39  
181 49 63  
185 52 69  
176 43 60  
185 54 70  
208 77 93  
195 62 81  
201 70 88  
199 68 86  
175 44 62  
208 75 94  
198 61 81  
199 55 78  
196 48 72  
180 53 64  
173 46 57  
141 15 26  
143 16 27  
164 34 46  
168 33 48  
182 44 60  
200 57 75  
171 46 60  
172 30 52  
204 54 79  
223 90 109 
255 161 172
239 150 156
174 70 81  
200 75 93  
243 115 130
223 139 139
239 182 171
247 183 174
255 201 195
255 205 195
255 220 208
243 200 191
226 111 124
181 106 103
232 154 150
186 71 78  
179 90 86  
248 153 149
154 0 8    
155 0 12   
186 24 45  
212 29 59  
199 30 61  
217 64 94  
255 149 168
224 162 167
255 204 211
228 166 171
182 0 29   
196 11 43  
166 8 31   
159 52 58  
236 155 152
242 141 145
201 63 79  
201 39 63  
234 121 123
193 77 80  
145 20 28  
161 24 40  
192 48 71  
220 88 111 
251 146 161
231 148 156
244 79 119 
220 98 123 
213 93 118 
231 93 126 
227 94 125 
235 94 129 
255 121 156
255 141 167
252 150 174
255 149 175
251 132 162
233 110 141
230 107 138
240 125 154
243 139 164
236 141 163
255 190 201
255 211 212
244 183 188
255 190 195
240 171 176
255 200 205
255 220 221
217 155 166
226 134 157
244 134 163
255 136 174
255 131 168
232 123 155
228 132 160
243 142 172
248 136 172
255 163 195
255 167 198
255 173 202
255 179 205
255 183 207
254 186 209
254 189 211
255 191 213
254 193 209
255 195 211
255 195 211
255 194 209
254 193 208
254 194 206
253 193 205
250 190 202
255 190 207
255 190 207
255 191 205
255 191 205
255 191 205
255 190 202
255 190 202
255 190 202
254 188 198
254 188 198
254 186 197
252 184 195
250 182 193
252 182 193
252 182 193
254 184 195
252 186 190
251 184 191
249 182 189
249 179 187
246 176 186
245 175 185
244 174 185
244 172 184
245 175 185
252 187 195
255 195 203
253 198 204
252 199 207
251 193 205
252 190 205
255 193 209
254 190 206
254 192 207
254 192 207
254 192 207
253 192 207
254 193 208
255 195 210
255 198 212
255 197 209
255 200 213
252 198 212
249 196 212
251 203 219
255 213 226
255 219 229
255 217 227
227 195 198
190 161 155
141 120 101
105 95 60  
97 93 46   
108 108 54 
112 116 57 
105 109 50 
101 106 42 
106 111 47 
110 115 51 
108 112 51 
107 111 50 
108 112 51 
109 113 54 
110 114 55 
110 114 55 
109 113 54 
109 113 54 
109 113 54 
109 113 54 
108 112 53 
108 112 53 
108 112 53 
108 111 54 
108 111 54 
107 110 53 
107 110 53 
107 110 53 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 48 
105 109 48 
105 110 46 
105 110 46 
105 109 48 
105 109 48 
105 109 48 
106 110 49 
106 110 49 
106 110 49 
107 111 50 
107 111 50 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
108 113 49 
108 113 49 
108 113 49 
109 114 50 
109 114 50 
109 114 50 
110 115 51 
110 115 51 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
144 148 72 
144 148 72 
144 148 72 
142 147 67 
142 147 67 
141 146 66 
139 144 64 
138 143 63 
137 142 62 
136 141 61 
135 140 60 
132 139 61 
132 139 61 
131 138 60 
129 136 58 
128 135 57 
127 134 56 
126 133 55 
125 132 54 
125 134 53 
124 133 52 
123 132 51 
122 131 50 
122 131 50 
122 131 50 
122 131 50 
123 132 51 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
120 134 47 
120 134 47 
120 134 47 
120 134 47 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
118 137 48 
119 138 48 
119 138 48 
119 138 48 
120 139 49 
120 139 49 
120 139 49 
121 140 50 
121 140 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
127 141 53 
123 139 51 
120 140 51 
118 142 54 
116 140 54 
116 138 53 
120 140 55 
120 139 57 
127 133 43 
123 139 51 
118 143 60 
105 138 59 
103 131 54 
125 142 62 
146 148 64 
146 136 49 
123 85 49  
134 86 63  
150 90 80  
181 110 116
219 145 158
235 167 182
230 170 180
225 172 180
222 140 162
221 139 161
219 136 156
209 124 145
200 112 134
200 111 131
198 109 129
191 99 120 
194 97 116 
177 83 101 
170 79 96  
184 95 113 
204 115 133
203 112 130
178 83 105 
153 55 78  
177 68 87  
110 7 28   
170 75 97  
255 182 205
236 161 182
255 198 215
252 194 208
253 200 210
239 177 190
243 175 190
255 198 212
251 183 196
228 171 180
247 194 200
244 184 192
220 154 164
217 162 167
242 181 188
237 167 177
219 143 155
223 143 156
225 147 160
221 148 159
228 156 167
210 135 140
210 129 136
204 114 124
193 95 108 
187 85 99  
192 87 102 
200 99 113 
206 108 121
204 108 122
202 105 122
197 95 116 
193 85 108 
195 81 104 
195 76 95  
179 57 72  
159 35 46  
193 64 94  
206 81 99  
158 41 47  
144 31 33  
148 37 43  
138 27 36  
145 35 38  
136 24 22  
151 26 34  
166 41 49  
183 56 67  
183 56 67  
175 45 57  
173 41 55  
173 41 55  
167 35 49  
144 12 26  
176 44 58  
193 58 75  
180 45 62  
177 41 61  
192 54 77  
194 56 79  
180 42 67  
182 49 68  
192 59 78  
205 74 92  
187 56 74  
207 76 94  
196 60 80  
204 67 87  
200 61 82  
191 59 72  
183 53 65  
142 15 26  
129 2 13   
141 14 25  
146 14 27  
157 21 35  
166 28 43  
200 73 84  
199 68 82  
174 42 56  
199 71 86  
188 63 79  
172 47 65  
176 44 65  
229 91 114 
255 141 155
229 150 146
251 198 184
245 183 172
255 205 193
233 202 184
255 237 222
240 195 190
213 156 145
255 187 191
229 96 113 
251 112 131
190 48 70  
203 114 118
255 221 213
153 20 39  
122 14 14  
163 29 40  
238 59 91  
195 38 67  
170 53 71  
191 83 98  
230 115 132
169 12 41  
193 40 61  
184 35 55  
189 42 61  
215 80 95  
227 122 127
225 139 138
239 134 139
195 57 73  
180 59 66  
218 99 105 
199 78 87  
210 78 92  
220 74 97  
237 90 116 
255 125 149
186 63 83  
243 81 120 
227 94 123 
224 79 112 
250 102 138
225 105 132
230 95 128 
255 116 151
230 135 155
242 150 171
246 146 170
247 134 162
237 116 147
222 101 132
217 104 132
226 126 150
240 148 169
250 229 226
239 176 185
235 157 170
255 168 187
251 138 158
232 135 152
236 164 175
255 245 236
213 153 165
216 127 149
240 119 154
252 126 163
236 128 160
232 144 169
255 169 194
255 180 211
255 178 203
255 180 204
255 181 204
252 183 204
252 185 203
252 188 205
255 189 207
255 191 209
255 193 208
255 195 210
255 196 211
255 193 207
255 193 207
255 193 207
255 193 204
253 190 201
255 192 208
255 192 208
255 192 206
255 191 205
255 192 203
254 191 202
254 191 200
254 191 200
253 187 197
254 188 198
253 187 197
251 183 194
250 180 191
248 178 189
250 178 190
251 179 191
253 177 187
251 175 185
246 173 184
243 170 181
241 167 180
240 166 179
241 167 180
241 167 182
245 174 182
249 182 189
250 191 197
252 197 203
255 203 211
255 199 210
252 190 205
254 187 204
255 188 206
254 190 207
255 192 209
255 192 209
255 192 209
255 194 210
255 196 212
255 199 214
253 197 210
254 197 212
252 199 217
255 204 223
255 213 229
255 214 227
240 199 207
219 180 185
159 142 122
114 100 73 
91 84 42   
108 106 55 
116 120 61 
108 109 49 
102 101 44 
106 105 49 
101 107 47 
105 111 51 
111 117 57 
113 119 59 
109 115 55 
106 112 50 
107 113 51 
111 117 55 
110 116 56 
109 115 55 
109 115 55 
109 115 55 
108 114 54 
108 114 54 
108 114 54 
108 114 54 
108 111 54 
108 111 54 
108 111 54 
108 111 54 
107 110 53 
107 110 53 
107 110 53 
107 110 53 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 108 51 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 49 
106 110 49 
106 111 47 
106 111 47 
105 109 48 
105 109 48 
105 109 48 
106 110 49 
106 110 49 
106 110 49 
107 111 50 
107 111 50 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
108 113 49 
108 113 49 
108 113 49 
109 114 50 
109 114 50 
109 114 50 
110 115 51 
110 115 51 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
144 148 72 
144 148 72 
144 148 72 
141 146 66 
141 146 66 
140 145 65 
139 144 64 
137 142 62 
136 141 61 
135 140 60 
135 140 60 
132 139 61 
131 138 60 
130 137 59 
129 136 58 
128 135 57 
126 133 55 
125 132 54 
125 132 54 
125 134 53 
124 133 52 
123 132 51 
122 131 50 
122 131 50 
122 131 50 
122 131 50 
123 132 51 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
121 133 49 
120 134 47 
120 134 47 
120 134 47 
120 134 47 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
121 135 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
118 137 48 
119 138 48 
119 138 48 
119 138 48 
120 139 49 
120 139 49 
120 139 49 
121 140 50 
121 140 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
132 142 53 
120 136 47 
115 138 48 
117 145 58 
116 144 59 
118 140 58 
122 136 57 
123 134 56 
122 137 56 
127 140 60 
125 134 55 
124 133 54 
128 143 62 
118 143 59 
103 139 49 
98 143 50  
115 136 61 
104 105 47 
91 61 25   
108 46 35  
153 68 75  
186 92 108 
198 104 120
206 114 129
211 129 151
222 140 162
232 148 171
225 140 161
216 128 150
217 128 148
212 123 143
200 108 129
206 104 125
183 84 104 
172 79 98  
198 109 129
243 154 174
255 176 198
254 160 186
233 137 164
205 96 115 
190 84 106 
176 78 103 
248 160 185
248 170 194
241 172 191
238 176 191
255 201 213
255 192 206
247 176 192
255 186 201
253 185 198
237 177 187
219 164 170
211 150 158
249 181 192
216 161 166
243 182 189
239 169 179
218 140 153
218 138 151
217 137 150
209 136 147
217 145 156
207 132 137
205 124 131
199 109 119
191 90 104 
187 82 97  
190 85 100 
195 93 107 
200 98 112 
199 103 117
202 103 121
202 100 121
201 93 116 
206 92 115 
204 85 104 
182 60 73  
156 30 42  
186 59 88  
206 85 102 
160 45 50  
140 30 31  
138 32 36  
126 19 25  
136 30 32  
125 20 16  
158 31 40  
174 47 56  
191 64 75  
193 63 75  
182 52 64  
176 46 58  
170 40 52  
159 29 41  
178 46 60  
171 39 53  
169 34 51  
176 40 60  
190 52 75  
199 59 85  
201 58 86  
198 55 83  
206 74 95  
198 69 89  
192 63 83  
203 76 95  
182 55 74  
228 99 119 
232 100 121
204 72 93  
208 73 88  
209 77 91  
203 73 85  
193 66 77  
172 45 56  
167 37 49  
170 38 49  
144 10 21  
132 0 8    
161 42 48  
249 144 148
179 63 72  
167 28 47  
220 66 92  
237 90 116 
231 98 119 
243 125 137
239 164 159
235 182 168
255 198 185
242 193 178
247 231 208
255 238 222
255 211 207
255 153 162
232 211 192
209 151 147
235 139 151
210 91 113 
248 124 150
245 193 195
205 159 159
153 0 3    
168 34 45  
174 10 37  
173 23 50  
235 72 103 
235 53 91  
219 101 115
230 114 125
177 131 115
252 196 183
222 124 125
237 100 116
192 70 81  
220 145 140
250 175 170
221 107 115
183 74 79  
246 119 130
207 64 82  
190 57 74  
237 121 132
217 99 113 
201 53 79  
237 57 94  
214 52 91  
225 77 111 
232 63 104 
249 95 133 
209 101 124
230 103 133
255 131 165
226 148 162
242 142 166
246 136 163
255 132 164
255 124 160
239 103 139
221 93 126 
236 121 150
255 164 189
255 173 193
255 140 174
255 181 194
228 152 162
239 147 162
255 155 177
222 78 113 
253 179 192
255 244 248
236 163 180
221 107 140
245 124 159
255 154 184
252 173 195
255 177 199
255 171 197
250 178 198
250 181 200
252 185 203
252 188 205
253 189 205
253 189 205
255 187 205
255 188 206
251 187 203
254 190 206
255 190 207
255 191 205
255 192 206
255 194 206
255 193 206
255 191 204
254 190 206
254 190 204
254 190 204
253 189 203
253 190 201
252 189 200
252 189 198
252 189 198
249 186 195
251 185 195
250 184 194
248 180 191
246 176 187
244 174 185
245 173 185
247 175 187
246 166 179
247 167 180
247 167 180
246 168 182
244 168 181
244 167 183
241 167 182
240 166 181
240 167 174
241 174 181
241 180 187
247 192 198
255 204 212
255 203 214
253 191 206
250 183 201
254 187 205
255 189 207
255 192 209
255 193 210
255 193 210
255 194 210
255 197 212
255 198 213
255 202 219
255 202 221
255 204 224
255 208 227
255 209 225
232 190 200
184 145 150
138 102 102
101 93 57  
100 97 54  
106 109 54 
111 117 53 
107 114 47 
109 111 48 
116 113 58 
122 116 66 
115 120 64 
111 116 60 
109 114 56 
112 117 59 
113 119 59 
110 116 54 
110 116 54 
113 119 57 
110 116 56 
110 116 56 
110 116 56 
109 115 55 
109 115 55 
108 114 54 
108 114 54 
108 114 54 
109 112 55 
109 112 55 
108 111 54 
108 111 54 
108 111 54 
107 110 53 
107 110 53 
107 110 53 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
106 109 52 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
105 109 50 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 49 
106 110 49 
106 111 47 
106 111 47 
105 109 48 
105 109 48 
105 109 48 
106 110 49 
106 110 49 
106 110 49 
107 111 50 
107 111 50 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
107 112 48 
108 113 49 
108 113 49 
108 113 49 
109 114 50 
109 114 50 
109 114 50 
110 115 51 
110 115 51 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
